response_id,submitted_at,program,school,volunteer_name,volunteer_email,employer,role_this_year,q1_overall_satisfaction,q2_would_recommend,q3_felt_prepared,q4_volunteer_again,q5_what_went_well,q6_what_could_improve,q7_anything_else,opt_in_contact
JA-25001,2026-05-14T09:12,JA BizTown,Lakeside Elementary,Priya Raman,priya.raman@meridianfoods.example.com,Meridian Foods,Classroom Volunteer,4,5,4,,The kids ran their shops like pros.,"Check-in took twenty minutes and my badge was wrong. Honestly though, sign me up again for next spring.",,Yes
JA-25002,2026-05-14T09:40,JA Company Program,Harrison HS,Marcus Webb,marcus.webb@cascadelogistics.example.com,Cascade Logistics,Mentor,5,5,5,Yes,Great curriculum and the teacher was fantastic.,,"Count me in for next year, and my colleague Dana wants to volunteer too — she asked me to pass her name along.",Yes
JA-25003,2026-05-15T11:05,JA Finance Park,Jefferson MS,Elena Vasquez,elena.vasquez@summitcu.example.com,Summit Credit Union,Booth Volunteer,3,4,2,,The simulation format works.,"The volunteer guide arrived two days before the event, which is not enough prep time. I'd still come back if you fix that.",,Yes
JA-25004,2026-05-15T11:30,JA Career Speaker Series,Northgate HS,Tom Okafor,tom.okafor@brightpath.example.com,BrightPath Consulting,Speaker,5,5,4,,Students asked sharp questions.,,"Happy to speak at as many schools as you can book me for — mornings work best. Our firm might also sponsor a classroom, who do I talk to about that?",Yes
JA-25005,2026-05-16T08:55,JA in a Day,Riverbend Elementary,Sofia Lindqvist,sofia.lindqvist@harborhealth.example.com,Harbor Health,Classroom Volunteer,4,4,3,,Well organized day.,Lunch break was too short.,,No
JA-25006,2026-05-16T09:20,JA BizTown,Lakeside Elementary,Derek Chan,derek.chan@ironworks.example.com,Ironworks Manufacturing,Classroom Volunteer,2,3,2,No,,"Nobody greeted the volunteers, the schedule slipped an hour, and two stations had no materials. Please call me — I want to talk to someone before I decide about next year.",,Yes
JA-25007,2026-05-19T14:02,JA Company Program,Harrison HS,Aisha Bello,aisha.bello@stellarins.example.com,Stellar Insurance,Mentor,5,5,5,Yes,Loved every minute of it.,,I would like to join the volunteer advisory committee if there is an opening.,Yes
JA-25008,2026-05-19T14:31,JA Inspire,Westfield MS,Grant Whitman,grant.whitman@pioneerbank.example.com,Pioneer Bank,Booth Volunteer,4,4,4,,Good turnout.,No comment.,,
JA-25009,2026-05-20T10:15,JA Finance Park,Jefferson MS,Mei-Ling Zhou,meiling.zhou@apexsoftware.example.com,Apex Software,Booth Volunteer,4,5,3,,The students were respectful and curious.,"Wi-Fi kept dropping at the budgeting station. Depending on my project load, I could probably do two or three events next fall.",,Yes
JA-25010,2026-05-20T10:44,JA Career Speaker Series,Northgate HS,Robert Ferris,robert.ferris@granitelegal.example.com,Granite Legal,Speaker,3,3,3,,Fine overall.,,,No
JA-25011,2026-05-21T13:18,JA in a Day,Riverbend Elementary,Nadia Petrova,nadia.petrova@bloomretail.example.com,Bloom Retail Group,Classroom Volunteer,5,5,4,Yes,The lesson kits were excellent.,"Would love clearer parking instructions. Also, our company wants to sponsor a whole grade next year — I can connect you with our community-giving lead.",,Yes
JA-25012,2026-05-21T13:47,JA BizTown,Oakdale Elementary,James Holloway,james.holloway@rivertontrust.example.com,Riverton Trust,Classroom Volunteer,4,4,4,,Smooth day start to finish.,Nothing major.,Maybe next year if my schedule opens up.,
JA-25013,2026-05-22T09:33,JA Company Program,Central HS,Fatima Al-Rashid,fatima.alrashid@keystonebio.example.com,Keystone Biotech,Mentor,5,5,5,Yes,Watching the students pitch their business was the highlight of my quarter.,,"I'll be back, and I'd like to bring two teammates from our lab with me.",Yes
JA-25014,2026-05-22T09:58,JA Inspire,Westfield MS,Owen Gallagher,owen.gallagher@midwestenergy.example.com,Midwest Energy,Booth Volunteer,3,4,2,,,"The booth map was wrong and I spent the first session in the hallway. If the logistics get sorted, I'm open to helping again.",,Yes
JA-25015,2026-05-23T15:21,JA Finance Park,Southport MS,Hannah Kim,hannah.kim@velocitymedia.example.com,Velocity Media,Booth Volunteer,4,4,4,,Kids loved the salary cards.,,Thanks for having me.,No
JA-25016,2026-05-23T15:50,JA Career Speaker Series,Central HS,Luis Mendoza,luis.mendoza@fairviewauto.example.com,Fairview Auto Group,Speaker,5,4,4,,Great host teacher.,,"Our dealership would consider a small donation toward student materials — send me the details, please.",Yes
JA-25017,2026-05-27T08:47,JA in a Day,Oakdale Elementary,Claire Dubois,claire.dubois@northstarcpa.example.com,Northstar CPA,Classroom Volunteer,2,2,3,No,,The pacing guide did not match the materials and the kids noticed. Disappointing after last year.,,No
JA-25018,2026-05-27T09:15,JA BizTown,Lakeside Elementary,Sam Torres,sam.torres@evergreenrealty.example.com,Evergreen Realty,Classroom Volunteer,4,5,4,,High-energy group of students.,"More adult chairs, please — small thing. I'll be honest, I griped all morning and still had the best volunteer day of my year. Put me on the list for every BizTown date next year.",,Yes
JA-25019,2026-05-28T12:05,JA Company Program,Harrison HS,Ingrid Sorensen,ingrid.sorensen@lakeshorefreight.example.com,Lakeshore Freight,Mentor,4,4,4,,Solid program.,Good as is.,,
JA-25020,2026-05-28T12:36,JA Inspire,Southport MS,David Nakamura,david.nakamura@crestviewlabs.example.com,Crestview Labs,Booth Volunteer,5,5,5,Yes,Best organized JA event I have attended.,,"If you ever need a last-minute fill-in on the north side, text me first.",Yes
